province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Texas,United States of America,2021-04-10,34.97,-101.9,Texas,POINT(-101.9 34.97),16570,290,,,48381,Randall County,US_TX_48381
Texas,United States of America,2021-01-06,34.97,-101.9,Texas,POINT(-101.9 34.97),14436,204,,,48381,Randall County,US_TX_48381
Texas,United States of America,2021-09-27,34.97,-101.9,Texas,POINT(-101.9 34.97),22365,347,,,48381,Randall County,US_TX_48381
Texas,United States of America,2020-06-20,31.36,-101.52,Texas,POINT(-101.52 31.36),2,0,,,48383,Reagan County,US_TX_48383
Texas,United States of America,2020-11-08,31.36,-101.52,Texas,POINT(-101.52 31.36),104,6,,,48383,Reagan County,US_TX_48383
Texas,United States of America,2020-06-10,31.36,-101.52,Texas,POINT(-101.52 31.36),2,0,,,48383,Reagan County,US_TX_48383
Texas,United States of America,2020-06-28,29.84,-99.81,Texas,POINT(-99.81 29.84),1,0,,,48385,Real County,US_TX_48385
Texas,United States of America,2021-05-29,29.84,-99.81,Texas,POINT(-99.81 29.84),313,12,,,48385,Real County,US_TX_48385
Texas,United States of America,2020-01-25,33.62,-95.05,Texas,POINT(-95.05 33.62),,,,,48387,Red River County,US_TX_48387
Texas,United States of America,2020-01-26,33.62,-95.05,Texas,POINT(-95.05 33.62),,,,,48387,Red River County,US_TX_48387
Texas,United States of America,2020-10-05,33.62,-95.05,Texas,POINT(-95.05 33.62),167,14,,,48387,Red River County,US_TX_48387
Texas,United States of America,2022-04-27,31.32,-103.68,Texas,POINT(-103.68 31.32),4621,74,,,48389,Reeves County,US_TX_48389
Texas,United States of America,2021-05-14,31.32,-103.68,Texas,POINT(-103.68 31.32),1859,43,,,48389,Reeves County,US_TX_48389
Texas,United States of America,2020-03-17,28.32,-97.17,Texas,POINT(-97.17 28.32),,,,,48391,Refugio County,US_TX_48391
Texas,United States of America,2021-06-13,28.32,-97.17,Texas,POINT(-97.17 28.32),685,23,,,48391,Refugio County,US_TX_48391
Texas,United States of America,2022-02-07,28.32,-97.17,Texas,POINT(-97.17 28.32),1703,31,,,48391,Refugio County,US_TX_48391
Texas,United States of America,2021-06-02,28.32,-97.17,Texas,POINT(-97.17 28.32),678,23,,,48391,Refugio County,US_TX_48391
Texas,United States of America,2021-10-05,28.32,-97.17,Texas,POINT(-97.17 28.32),1178,29,,,48391,Refugio County,US_TX_48391
Texas,United States of America,2021-09-09,28.32,-97.17,Texas,POINT(-97.17 28.32),1089,25,,,48391,Refugio County,US_TX_48391
Texas,United States of America,2021-02-24,35.83,-100.81,Texas,POINT(-100.81 35.83),55,1,,,48393,Roberts County,US_TX_48393
Texas,United States of America,2021-10-21,35.83,-100.81,Texas,POINT(-100.81 35.83),97,1,,,48393,Roberts County,US_TX_48393
Texas,United States of America,2022-04-22,35.83,-100.81,Texas,POINT(-100.81 35.83),175,2,,,48393,Roberts County,US_TX_48393
Texas,United States of America,2020-12-31,35.83,-100.81,Texas,POINT(-100.81 35.83),46,1,,,48393,Roberts County,US_TX_48393
Texas,United States of America,2021-03-13,35.83,-100.81,Texas,POINT(-100.81 35.83),55,1,,,48393,Roberts County,US_TX_48393
Texas,United States of America,2022-03-08,35.83,-100.81,Texas,POINT(-100.81 35.83),171,2,,,48393,Roberts County,US_TX_48393
Texas,United States of America,2020-07-07,31.03,-96.51,Texas,POINT(-96.51 31.03),61,0,,,48395,Robertson County,US_TX_48395
Texas,United States of America,2022-03-06,31.03,-96.51,Texas,POINT(-96.51 31.03),4508,75,,,48395,Robertson County,US_TX_48395
Texas,United States of America,2022-01-20,31.03,-96.51,Texas,POINT(-96.51 31.03),4125,69,,,48395,Robertson County,US_TX_48395
Texas,United States of America,2021-06-28,32.89,-96.41,Texas,POINT(-96.41 32.89),11842,158,,,48397,Rockwall County,US_TX_48397
Texas,United States of America,2020-12-10,32.89,-96.41,Texas,POINT(-96.41 32.89),3807,42,,,48397,Rockwall County,US_TX_48397
Texas,United States of America,2020-05-07,31.83,-99.97,Texas,POINT(-99.97 31.83),2,0,,,48399,Runnels County,US_TX_48399
Texas,United States of America,2020-03-23,31.83,-99.97,Texas,POINT(-99.97 31.83),,,,,48399,Runnels County,US_TX_48399
Texas,United States of America,2021-03-30,31.83,-99.97,Texas,POINT(-99.97 31.83),1264,37,,,48399,Runnels County,US_TX_48399
Texas,United States of America,2020-05-06,31.83,-99.97,Texas,POINT(-99.97 31.83),2,0,,,48399,Runnels County,US_TX_48399
Texas,United States of America,2022-03-17,31.83,-99.97,Texas,POINT(-99.97 31.83),2280,65,,,48399,Runnels County,US_TX_48399
Texas,United States of America,2021-01-13,32.11,-94.76,Texas,POINT(-94.76 32.11),2879,59,,,48401,Rusk County,US_TX_48401
Texas,United States of America,2022-04-16,32.11,-94.76,Texas,POINT(-94.76 32.11),10797,232,,,48401,Rusk County,US_TX_48401
Texas,United States of America,2021-08-18,32.11,-94.76,Texas,POINT(-94.76 32.11),5345,114,,,48401,Rusk County,US_TX_48401
Texas,United States of America,2020-01-24,32.11,-94.76,Texas,POINT(-94.76 32.11),,,,,48401,Rusk County,US_TX_48401
Texas,United States of America,2020-06-02,32.11,-94.76,Texas,POINT(-94.76 32.11),56,2,,,48401,Rusk County,US_TX_48401
Texas,United States of America,2021-03-07,32.11,-94.76,Texas,POINT(-94.76 32.11),3778,100,,,48401,Rusk County,US_TX_48401
Texas,United States of America,2020-11-27,31.34,-93.85,Texas,POINT(-93.85 31.34),122,10,,,48403,Sabine County,US_TX_48403
Texas,United States of America,2020-12-24,31.34,-93.85,Texas,POINT(-93.85 31.34),372,13,,,48403,Sabine County,US_TX_48403
Texas,United States of America,2020-05-03,31.4,-94.18,Texas,POINT(-94.18 31.4),19,1,,,48405,San Augustine County,US_TX_48405
Texas,United States of America,2022-04-24,31.4,-94.18,Texas,POINT(-94.18 31.4),1067,44,,,48405,San Augustine County,US_TX_48405
Texas,United States of America,2020-07-18,31.4,-94.18,Texas,POINT(-94.18 31.4),139,12,,,48405,San Augustine County,US_TX_48405
Texas,United States of America,2021-08-26,30.58,-95.16,Texas,POINT(-95.16 30.58),2064,42,,,48407,San Jacinto County,US_TX_48407
Texas,United States of America,2020-06-04,30.58,-95.16,Texas,POINT(-95.16 30.58),16,0,,,48407,San Jacinto County,US_TX_48407
Texas,United States of America,2020-03-28,30.58,-95.16,Texas,POINT(-95.16 30.58),,,,,48407,San Jacinto County,US_TX_48407
Texas,United States of America,2020-09-25,30.58,-95.16,Texas,POINT(-95.16 30.58),226,9,,,48407,San Jacinto County,US_TX_48407
Texas,United States of America,2021-06-22,28.01,-97.52,Texas,POINT(-97.52 28.01),4495,151,,,48409,San Patricio County,US_TX_48409
Texas,United States of America,2022-05-14,28.01,-97.52,Texas,POINT(-97.52 28.01),,,,,48409,San Patricio County,US_TX_48409
Texas,United States of America,2020-06-17,28.01,-97.52,Texas,POINT(-97.52 28.01),48,0,,,48409,San Patricio County,US_TX_48409
Texas,United States of America,2021-10-30,28.01,-97.52,Texas,POINT(-97.52 28.01),6984,288,,,48409,San Patricio County,US_TX_48409
Texas,United States of America,2020-10-24,28.01,-97.52,Texas,POINT(-97.52 28.01),1572,80,,,48409,San Patricio County,US_TX_48409
Texas,United States of America,2021-12-31,28.01,-97.52,Texas,POINT(-97.52 28.01),7323,301,,,48409,San Patricio County,US_TX_48409
Texas,United States of America,2020-07-02,30.9,-100.54,Texas,POINT(-100.54 30.9),21,0,,,48413,Schleicher County,US_TX_48413
Texas,United States of America,2020-02-11,30.9,-100.54,Texas,POINT(-100.54 30.9),,,,,48413,Schleicher County,US_TX_48413
Texas,United States of America,2020-05-22,30.9,-100.54,Texas,POINT(-100.54 30.9),,,,,48413,Schleicher County,US_TX_48413
Texas,United States of America,2021-04-08,30.9,-100.54,Texas,POINT(-100.54 30.9),233,6,,,48413,Schleicher County,US_TX_48413
Texas,United States of America,2021-02-13,32.75,-100.92,Texas,POINT(-100.92 32.75),3380,57,,,48415,Scurry County,US_TX_48415
Texas,United States of America,2021-01-14,32.75,-100.92,Texas,POINT(-100.92 32.75),2255,42,,,48415,Scurry County,US_TX_48415
Texas,United States of America,2020-08-01,32.75,-100.92,Texas,POINT(-100.92 32.75),433,1,,,48415,Scurry County,US_TX_48415
Texas,United States of America,2021-07-03,32.75,-100.92,Texas,POINT(-100.92 32.75),2432,62,,,48415,Scurry County,US_TX_48415
Texas,United States of America,2021-08-17,32.73,-99.35,Texas,POINT(-99.35 32.73),301,5,,,48417,Shackelford County,US_TX_48417
Texas,United States of America,2021-08-23,32.73,-99.35,Texas,POINT(-99.35 32.73),312,5,,,48417,Shackelford County,US_TX_48417
Texas,United States of America,2021-05-09,32.73,-99.35,Texas,POINT(-99.35 32.73),272,5,,,48417,Shackelford County,US_TX_48417
Texas,United States of America,2021-11-09,31.79,-94.14,Texas,POINT(-94.14 31.79),2945,110,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2022-04-02,31.79,-94.14,Texas,POINT(-94.14 31.79),4452,133,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2022-01-25,31.79,-94.14,Texas,POINT(-94.14 31.79),4035,117,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2022-04-15,31.79,-94.14,Texas,POINT(-94.14 31.79),4462,134,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2021-12-20,31.79,-94.14,Texas,POINT(-94.14 31.79),3010,113,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2021-01-18,31.79,-94.14,Texas,POINT(-94.14 31.79),1266,45,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2020-09-06,31.79,-94.14,Texas,POINT(-94.14 31.79),445,21,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2021-12-09,31.79,-94.14,Texas,POINT(-94.14 31.79),2977,113,,,48419,Shelby County,US_TX_48419
Texas,United States of America,2020-12-25,36.28,-101.89,Texas,POINT(-101.89 36.28),109,4,,,48421,Sherman County,US_TX_48421
Texas,United States of America,2021-09-02,36.28,-101.89,Texas,POINT(-101.89 36.28),270,12,,,48421,Sherman County,US_TX_48421
Texas,United States of America,2021-04-25,32.38,-95.27,Texas,POINT(-95.27 32.38),20024,462,,,48423,Smith County,US_TX_48423
Texas,United States of America,2021-09-08,32.38,-95.27,Texas,POINT(-95.27 32.38),29822,550,,,48423,Smith County,US_TX_48423
Texas,United States of America,2021-10-02,32.38,-95.27,Texas,POINT(-95.27 32.38),34714,677,,,48423,Smith County,US_TX_48423
Texas,United States of America,2021-10-15,32.38,-95.27,Texas,POINT(-95.27 32.38),36039,748,,,48423,Smith County,US_TX_48423
Texas,United States of America,2021-03-23,32.38,-95.27,Texas,POINT(-95.27 32.38),19368,439,,,48423,Smith County,US_TX_48423
Texas,United States of America,2022-03-13,32.38,-95.27,Texas,POINT(-95.27 32.38),45283,951,,,48423,Smith County,US_TX_48423
Texas,United States of America,2020-09-09,32.38,-95.27,Texas,POINT(-95.27 32.38),4023,78,,,48423,Smith County,US_TX_48423
Texas,United States of America,2022-03-01,32.22,-97.77,Texas,POINT(-97.77 32.22),2099,35,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2021-03-13,32.22,-97.77,Texas,POINT(-97.77 32.22),1050,13,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2022-04-16,32.22,-97.77,Texas,POINT(-97.77 32.22),2110,36,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2020-06-24,32.22,-97.77,Texas,POINT(-97.77 32.22),5,0,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2021-06-25,32.22,-97.77,Texas,POINT(-97.77 32.22),1086,14,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2022-03-24,32.22,-97.77,Texas,POINT(-97.77 32.22),2105,35,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2021-12-27,32.22,-97.77,Texas,POINT(-97.77 32.22),1554,26,,,48425,Somervell County,US_TX_48425
Texas,United States of America,2021-01-02,26.57,-98.73,Texas,POINT(-98.73 26.57),6260,203,,,48427,Starr County,US_TX_48427
Texas,United States of America,2020-11-16,32.74,-98.84,Texas,POINT(-98.84 32.74),215,7,,,48429,Stephens County,US_TX_48429
Texas,United States of America,2021-06-01,32.74,-98.84,Texas,POINT(-98.84 32.74),803,26,,,48429,Stephens County,US_TX_48429
Texas,United States of America,2020-01-08,32.74,-98.84,Texas,POINT(-98.84 32.74),,,,,48429,Stephens County,US_TX_48429
Texas,United States of America,2021-10-05,33.18,-100.25,Texas,POINT(-100.25 33.18),206,6,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2020-06-11,33.18,-100.25,Texas,POINT(-100.25 33.18),,,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2021-07-23,33.18,-100.25,Texas,POINT(-100.25 33.18),157,6,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2020-05-04,33.18,-100.25,Texas,POINT(-100.25 33.18),,,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2020-09-22,33.18,-100.25,Texas,POINT(-100.25 33.18),12,1,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2021-08-26,33.18,-100.25,Texas,POINT(-100.25 33.18),164,6,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2022-01-13,33.18,-100.25,Texas,POINT(-100.25 33.18),265,6,,,48433,Stonewall County,US_TX_48433
Texas,United States of America,2020-02-23,30.5,-100.54,Texas,POINT(-100.54 30.5),,,,,48435,Sutton County,US_TX_48435
Texas,United States of America,2020-07-08,30.5,-100.54,Texas,POINT(-100.54 30.5),13,0,,,48435,Sutton County,US_TX_48435
Texas,United States of America,2020-03-11,30.5,-100.54,Texas,POINT(-100.54 30.5),,,,,48435,Sutton County,US_TX_48435
Texas,United States of America,2021-10-30,30.5,-100.54,Texas,POINT(-100.54 30.5),612,11,,,48435,Sutton County,US_TX_48435
Texas,United States of America,2021-12-22,34.53,-101.73,Texas,POINT(-101.73 34.53),1536,25,,,48437,Swisher County,US_TX_48437
Texas,United States of America,2020-11-29,34.53,-101.73,Texas,POINT(-101.73 34.53),276,9,,,48437,Swisher County,US_TX_48437
Texas,United States of America,2021-04-26,34.53,-101.73,Texas,POINT(-101.73 34.53),818,17,,,48437,Swisher County,US_TX_48437
Texas,United States of America,2022-03-10,34.53,-101.73,Texas,POINT(-101.73 34.53),1931,33,,,48437,Swisher County,US_TX_48437
Texas,United States of America,2021-09-15,32.77,-97.29,Texas,POINT(-97.29 32.77),329527,4047,,,48439,Tarrant County,US_TX_48439
Texas,United States of America,2020-05-30,32.31,-99.88,Texas,POINT(-99.88 32.31),328,5,,,48441,Taylor County,US_TX_48441
Texas,United States of America,2021-05-17,32.31,-99.88,Texas,POINT(-99.88 32.31),15870,409,,,48441,Taylor County,US_TX_48441
Texas,United States of America,2021-12-28,32.31,-99.88,Texas,POINT(-99.88 32.31),24518,612,,,48441,Taylor County,US_TX_48441
Texas,United States of America,2020-09-09,32.31,-99.88,Texas,POINT(-99.88 32.31),2645,41,,,48441,Taylor County,US_TX_48441
Texas,United States of America,2022-04-29,33.17,-102.34,Texas,POINT(-102.34 33.17),2788,84,,,48445,Terry County,US_TX_48445
Texas,United States of America,2021-09-27,33.17,-102.34,Texas,POINT(-102.34 33.17),1988,61,,,48445,Terry County,US_TX_48445
Texas,United States of America,2020-07-05,33.17,-102.34,Texas,POINT(-102.34 33.17),36,0,,,48445,Terry County,US_TX_48445
Texas,United States of America,2022-04-27,33.17,-102.34,Texas,POINT(-102.34 33.17),2786,84,,,48445,Terry County,US_TX_48445
Texas,United States of America,2021-11-09,33.18,-99.21,Texas,POINT(-99.21 33.18),135,7,,,48447,Throckmorton County,US_TX_48447
Texas,United States of America,2021-03-11,33.22,-94.97,Texas,POINT(-94.97 33.22),3634,82,,,48449,Titus County,US_TX_48449
Texas,United States of America,2020-06-08,33.22,-94.97,Texas,POINT(-94.97 33.22),629,3,,,48449,Titus County,US_TX_48449
Texas,United States of America,2020-09-06,33.22,-94.97,Texas,POINT(-94.97 33.22),1454,25,,,48449,Titus County,US_TX_48449
Texas,United States of America,2020-11-27,33.22,-94.97,Texas,POINT(-94.97 33.22),1788,41,,,48449,Titus County,US_TX_48449
Texas,United States of America,2020-10-12,31.41,-100.46,Texas,POINT(-100.46 31.41),4065,73,,,48451,Tom Green County,US_TX_48451
Texas,United States of America,2020-08-27,31.41,-100.46,Texas,POINT(-100.46 31.41),3158,48,,,48451,Tom Green County,US_TX_48451
Texas,United States of America,2021-05-13,31.41,-100.46,Texas,POINT(-100.46 31.41),16832,269,,,48451,Tom Green County,US_TX_48451
Texas,United States of America,2020-01-22,30.33,-97.78,Texas,POINT(-97.78 30.33),,,,,48453,Travis County,US_TX_48453
Texas,United States of America,2021-02-11,30.33,-97.78,Texas,POINT(-97.78 30.33),73259,786,,,48453,Travis County,US_TX_48453
Texas,United States of America,2020-12-19,31.09,-95.12,Texas,POINT(-95.12 31.09),318,9,,,48455,Trinity County,US_TX_48455
Texas,United States of America,2020-04-01,31.09,-95.12,Texas,POINT(-95.12 31.09),,,,,48455,Trinity County,US_TX_48455
Texas,United States of America,2021-06-01,31.09,-95.12,Texas,POINT(-95.12 31.09),791,26,,,48455,Trinity County,US_TX_48455
Texas,United States of America,2021-05-16,30.77,-94.38,Texas,POINT(-94.38 30.77),1326,41,,,48457,Tyler County,US_TX_48457
Texas,United States of America,2021-02-26,30.77,-94.38,Texas,POINT(-94.38 30.77),1178,34,,,48457,Tyler County,US_TX_48457
Texas,United States of America,2021-02-04,30.77,-94.38,Texas,POINT(-94.38 30.77),1111,29,,,48457,Tyler County,US_TX_48457
Texas,United States of America,2021-12-23,32.73,-94.94,Texas,POINT(-94.94 32.73),6038,156,,,48459,Upshur County,US_TX_48459
Texas,United States of America,2022-02-18,32.73,-94.94,Texas,POINT(-94.94 32.73),7495,173,,,48459,Upshur County,US_TX_48459
Texas,United States of America,2020-11-05,32.73,-94.94,Texas,POINT(-94.94 32.73),530,15,,,48459,Upshur County,US_TX_48459
Texas,United States of America,2021-08-31,31.36,-102.04,Texas,POINT(-102.04 31.36),434,11,,,48461,Upton County,US_TX_48461
Texas,United States of America,2020-07-14,29.35,-99.76,Texas,POINT(-99.76 29.35),259,2,,,48463,Uvalde County,US_TX_48463
Texas,United States of America,2021-09-21,29.35,-99.76,Texas,POINT(-99.76 29.35),5901,88,,,48463,Uvalde County,US_TX_48463
Texas,United States of America,2020-12-16,29.35,-99.76,Texas,POINT(-99.76 29.35),1433,39,,,48463,Uvalde County,US_TX_48463
Texas,United States of America,2020-05-14,29.35,-99.76,Texas,POINT(-99.76 29.35),6,0,,,48463,Uvalde County,US_TX_48463
Texas,United States of America,2020-11-12,29.89,-101.15,Texas,POINT(-101.15 29.89),2910,130,,,48465,Val Verde County,US_TX_48465
Texas,United States of America,2020-05-23,29.89,-101.15,Texas,POINT(-101.15 29.89),13,0,,,48465,Val Verde County,US_TX_48465
Texas,United States of America,2021-12-15,29.89,-101.15,Texas,POINT(-101.15 29.89),10794,258,,,48465,Val Verde County,US_TX_48465
Texas,United States of America,2021-10-18,29.89,-101.15,Texas,POINT(-101.15 29.89),10521,242,,,48465,Val Verde County,US_TX_48465
Texas,United States of America,2021-12-25,32.56,-95.84,Texas,POINT(-95.84 32.56),8395,230,,,48467,Van Zandt County,US_TX_48467
Texas,United States of America,2021-07-23,32.56,-95.84,Texas,POINT(-95.84 32.56),4673,125,,,48467,Van Zandt County,US_TX_48467
Texas,United States of America,2021-08-12,28.8,-96.97,Texas,POINT(-96.97 28.8),10390,240,,,48469,Victoria County,US_TX_48469
Texas,United States of America,2020-12-20,28.8,-96.97,Texas,POINT(-96.97 28.8),5546,111,,,48469,Victoria County,US_TX_48469
Texas,United States of America,2020-04-17,28.8,-96.97,Texas,POINT(-96.97 28.8),89,1,,,48469,Victoria County,US_TX_48469
Texas,United States of America,2020-04-10,30.74,-95.57,Texas,POINT(-95.57 30.74),18,0,,,48471,Walker County,US_TX_48471
Texas,United States of America,2020-09-27,30.74,-95.57,Texas,POINT(-95.57 30.74),3709,57,,,48471,Walker County,US_TX_48471
